target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category,id
1,acquirer_A,103,CREDIT,company_2,high_score,22272
1,acquirer_B,106,CREDIT,company_1,intermediate_score,26210
1,acquirer_B,118,CREDIT,company_2,low_score,31809
1,acquirer_A,155,CREDIT,company_1,intermediate_score,23801
1,acquirer_A,165,DEBIT,company_2,intermediate_score,26630
1,acquirer_B,150,CREDIT,company_2,low_score,29394
1,acquirer_B,244,CREDIT,company_2,low_score,28169
1,acquirer_A,133,DEBIT,company_1,intermediate_score,30324
0,acquirer_A,62,DEBIT,company_2,low_score,34704
1,acquirer_B,93,DEBIT,company_2,high_score,23601
1,acquirer_A,237,DEBIT,company_1,low_score,29601
1,acquirer_A,96,CREDIT,company_1,intermediate_score,23309
1,acquirer_A,46,DEBIT,company_2,high_score,23790
1,acquirer_A,272,DEBIT,company_1,low_score,34213
1,acquirer_A,67,DEBIT,company_1,intermediate_score,23790
1,acquirer_B,171,CREDIT,company_1,intermediate_score,25676
0,acquirer_A,110,CREDIT,company_2,intermediate_score,21093
1,acquirer_A,193,CREDIT,company_1,intermediate_score,30707
1,acquirer_A,244,CREDIT,company_2,intermediate_score,31111
1,acquirer_A,78,DEBIT,company_2,intermediate_score,32971
1,acquirer_A,27,DEBIT,company_1,intermediate_score,21624
1,acquirer_A,150,DEBIT,company_1,intermediate_score,26419
1,acquirer_A,78,DEBIT,company_2,high_score,24027
1,acquirer_A,57,DEBIT,company_1,intermediate_score,21166
1,acquirer_A,130,CREDIT,company_1,high_score,22179
1,acquirer_B,145,DEBIT,company_2,intermediate_score,33839
1,acquirer_A,145,DEBIT,company_1,low_score,26022
1,acquirer_A,73,CREDIT,company_2,intermediate_score,31290
1,acquirer_B,168,DEBIT,company_2,intermediate_score,30112
0,acquirer_A,206,DEBIT,company_1,low_score,32760
0,acquirer_A,206,DEBIT,company_1,low_score,23084
1,acquirer_A,43,DEBIT,company_2,intermediate_score,22244
1,acquirer_A,137,DEBIT,company_1,high_score,31077
0,acquirer_A,68,CREDIT,company_1,high_score,32439
1,acquirer_A,151,CREDIT,company_2,intermediate_score,29345
1,acquirer_B,116,CREDIT,company_1,intermediate_score,28845
1,acquirer_A,33,CREDIT,company_1,high_score,32070
1,acquirer_A,262,DEBIT,company_1,low_score,30744
1,acquirer_B,240,DEBIT,company_1,low_score,27084
1,acquirer_A,179,DEBIT,company_1,low_score,25540
1,acquirer_B,211,CREDIT,company_2,low_score,25197
1,acquirer_B,69,DEBIT,company_1,intermediate_score,22884
1,acquirer_A,117,CREDIT,company_1,intermediate_score,34328
0,acquirer_A,145,CREDIT,company_2,intermediate_score,24588
1,acquirer_A,57,CREDIT,company_2,intermediate_score,30264
0,acquirer_A,127,DEBIT,company_1,low_score,28992
1,acquirer_A,127,DEBIT,company_2,low_score,26650
1,acquirer_A,121,DEBIT,company_2,high_score,33074
1,acquirer_A,112,DEBIT,company_1,intermediate_score,21556
1,acquirer_A,87,DEBIT,company_2,intermediate_score,25864
1,acquirer_A,165,DEBIT,company_2,intermediate_score,33554
1,acquirer_A,101,CREDIT,company_1,intermediate_score,34696
1,acquirer_A,53,CREDIT,company_1,intermediate_score,33439
1,acquirer_B,190,CREDIT,company_1,intermediate_score,29222
1,acquirer_A,216,DEBIT,company_2,intermediate_score,28816
1,acquirer_A,182,CREDIT,company_2,intermediate_score,31169
1,acquirer_A,132,DEBIT,company_1,intermediate_score,23566
0,acquirer_A,164,CREDIT,company_2,intermediate_score,34355
1,acquirer_A,83,CREDIT,company_1,high_score,25271
1,acquirer_A,123,DEBIT,company_1,intermediate_score,24142
1,acquirer_A,238,DEBIT,company_2,intermediate_score,27652
1,acquirer_A,197,DEBIT,company_1,low_score,28867
1,acquirer_A,109,DEBIT,company_1,intermediate_score,31185
1,acquirer_A,199,DEBIT,company_1,intermediate_score,30443
1,acquirer_A,82,DEBIT,company_2,intermediate_score,21998
0,acquirer_A,148,DEBIT,company_1,low_score,26679
0,acquirer_A,148,DEBIT,company_1,low_score,29450
1,acquirer_A,95,CREDIT,company_2,intermediate_score,28342
1,acquirer_A,139,CREDIT,company_2,high_score,33949
1,acquirer_A,79,CREDIT,company_2,intermediate_score,30095
1,acquirer_A,64,CREDIT,company_1,intermediate_score,25463
1,acquirer_A,169,DEBIT,company_1,low_score,33326
1,acquirer_A,223,DEBIT,company_2,intermediate_score,29934
1,acquirer_B,239,CREDIT,company_1,intermediate_score,34616
1,acquirer_A,109,CREDIT,company_2,intermediate_score,24669
1,acquirer_A,255,CREDIT,company_2,low_score,32846
1,acquirer_B,91,CREDIT,company_2,intermediate_score,31064
1,acquirer_A,173,DEBIT,company_1,intermediate_score,30623
1,acquirer_A,73,CREDIT,company_2,intermediate_score,34300
1,acquirer_B,158,DEBIT,company_2,intermediate_score,34594
1,acquirer_B,176,DEBIT,company_1,intermediate_score,27636
1,acquirer_A,160,DEBIT,company_1,intermediate_score,22815
1,acquirer_A,68,DEBIT,company_2,high_score,27038
1,acquirer_A,104,CREDIT,company_1,low_score,25366
1,acquirer_A,79,DEBIT,company_1,high_score,30680
1,acquirer_A,190,DEBIT,company_2,intermediate_score,33593
1,acquirer_A,82,DEBIT,company_1,intermediate_score,34323
1,acquirer_B,185,CREDIT,company_1,high_score,27422
0,acquirer_A,99,CREDIT,company_2,low_score,25550
0,acquirer_A,99,CREDIT,company_2,low_score,22486
0,acquirer_A,99,CREDIT,company_2,low_score,26426
0,acquirer_A,99,CREDIT,company_2,low_score,25316
1,acquirer_A,146,CREDIT,company_2,intermediate_score,27945
1,acquirer_A,72,CREDIT,company_1,high_score,28911
1,acquirer_A,175,DEBIT,company_2,intermediate_score,27462
1,acquirer_A,144,DEBIT,company_1,intermediate_score,29747
1,acquirer_B,145,CREDIT,company_1,intermediate_score,28148
1,acquirer_A,76,DEBIT,company_1,high_score,27768
1,acquirer_A,123,CREDIT,company_1,low_score,26445
1,acquirer_A,127,CREDIT,company_2,high_score,25818
1,acquirer_B,133,DEBIT,company_1,intermediate_score,23694
1,acquirer_B,213,CREDIT,company_2,low_score,31280
1,acquirer_A,201,DEBIT,company_2,intermediate_score,34520
1,acquirer_A,64,DEBIT,company_2,high_score,28291
1,acquirer_A,59,DEBIT,company_1,intermediate_score,24151
1,acquirer_A,178,DEBIT,company_1,intermediate_score,24423
0,acquirer_A,65,DEBIT,company_2,high_score,32938
1,acquirer_A,201,DEBIT,company_1,intermediate_score,26936
1,acquirer_B,89,DEBIT,company_1,high_score,24734
1,acquirer_A,30,DEBIT,company_1,intermediate_score,23605
1,acquirer_A,150,DEBIT,company_2,low_score,21382
1,acquirer_A,116,DEBIT,company_2,intermediate_score,23127
1,acquirer_A,66,DEBIT,company_1,intermediate_score,22045
1,acquirer_A,198,DEBIT,company_1,high_score,27718
1,acquirer_A,178,CREDIT,company_1,intermediate_score,28122
1,acquirer_B,126,CREDIT,company_2,low_score,31255
1,acquirer_A,119,CREDIT,company_1,intermediate_score,27919
1,acquirer_A,177,DEBIT,company_2,intermediate_score,27656
1,acquirer_A,68,CREDIT,company_2,high_score,33983
1,acquirer_A,260,DEBIT,company_2,low_score,32871
1,acquirer_A,151,CREDIT,company_1,high_score,27083
1,acquirer_B,122,CREDIT,company_2,intermediate_score,30920
1,acquirer_A,27,CREDIT,company_2,high_score,25659
1,acquirer_A,92,CREDIT,company_1,intermediate_score,33245
0,acquirer_B,149,CREDIT,company_1,low_score,28182
1,acquirer_B,149,CREDIT,company_1,low_score,28400
1,acquirer_A,147,CREDIT,company_2,high_score,30124
0,acquirer_A,138,CREDIT,company_2,high_score,33721
0,acquirer_A,131,DEBIT,company_1,low_score,23236
0,acquirer_A,194,DEBIT,company_1,low_score,34954
1,acquirer_A,167,DEBIT,company_1,intermediate_score,23612
1,acquirer_A,182,CREDIT,company_1,high_score,22773
0,acquirer_A,236,CREDIT,company_1,low_score,34360
1,acquirer_A,109,CREDIT,company_1,low_score,32508
1,acquirer_A,74,DEBIT,company_2,intermediate_score,25528
1,acquirer_A,238,CREDIT,company_1,intermediate_score,23645
1,acquirer_A,49,DEBIT,company_1,high_score,28252
1,acquirer_A,174,DEBIT,company_1,low_score,30872
1,acquirer_A,38,DEBIT,company_1,high_score,23312
1,acquirer_A,41,CREDIT,company_1,low_score,32431
1,acquirer_B,261,CREDIT,company_2,low_score,31618
1,acquirer_B,126,CREDIT,company_2,intermediate_score,32600
1,acquirer_A,133,DEBIT,company_1,low_score,25864
0,acquirer_A,169,CREDIT,company_1,low_score,21732
1,acquirer_A,42,CREDIT,company_2,intermediate_score,34850
0,acquirer_A,169,CREDIT,company_1,low_score,26154
1,acquirer_A,101,DEBIT,company_1,intermediate_score,28535
1,acquirer_A,44,DEBIT,company_1,intermediate_score,32849
1,acquirer_A,102,DEBIT,company_1,high_score,24152
1,acquirer_A,146,CREDIT,company_1,high_score,22342
0,acquirer_A,280,DEBIT,company_2,low_score,34066
0,acquirer_A,280,DEBIT,company_2,low_score,29855
1,acquirer_A,50,CREDIT,company_2,high_score,30224
1,acquirer_B,264,CREDIT,company_2,intermediate_score,23581
0,acquirer_B,144,CREDIT,company_1,intermediate_score,23702
0,acquirer_A,117,DEBIT,company_1,low_score,34909
1,acquirer_A,217,CREDIT,company_2,intermediate_score,28179
1,acquirer_B,177,DEBIT,company_2,low_score,27701
1,acquirer_B,99,DEBIT,company_1,high_score,21713
1,acquirer_A,169,CREDIT,company_2,high_score,31959
1,acquirer_A,184,CREDIT,company_1,low_score,26301
1,acquirer_A,119,CREDIT,company_1,low_score,21515
1,acquirer_A,139,CREDIT,company_1,low_score,27764
1,acquirer_A,189,CREDIT,company_1,low_score,31182
1,acquirer_A,90,DEBIT,company_2,low_score,34664
0,acquirer_A,50,DEBIT,company_1,intermediate_score,34446
1,acquirer_A,141,CREDIT,company_2,intermediate_score,31741
1,acquirer_A,181,DEBIT,company_1,intermediate_score,23243
1,acquirer_A,70,CREDIT,company_2,high_score,31189
1,acquirer_A,146,CREDIT,company_2,high_score,25449
1,acquirer_A,76,DEBIT,company_2,intermediate_score,30253
0,acquirer_A,205,DEBIT,company_1,low_score,24073
0,acquirer_A,205,DEBIT,company_1,low_score,33140
1,acquirer_A,105,DEBIT,company_1,high_score,33765
1,acquirer_A,67,DEBIT,company_1,high_score,29405
1,acquirer_B,67,DEBIT,company_2,intermediate_score,25420
1,acquirer_A,206,DEBIT,company_1,intermediate_score,34570
1,acquirer_A,135,DEBIT,company_1,high_score,34063
1,acquirer_A,69,DEBIT,company_1,high_score,23173
1,acquirer_B,174,CREDIT,company_1,intermediate_score,29019
1,acquirer_A,63,DEBIT,company_1,intermediate_score,33559
1,acquirer_A,174,DEBIT,company_2,high_score,26556
1,acquirer_A,77,CREDIT,company_1,intermediate_score,33371
1,acquirer_A,35,DEBIT,company_1,intermediate_score,30878
1,acquirer_B,139,CREDIT,company_1,low_score,29538
1,acquirer_A,50,DEBIT,company_1,intermediate_score,25581
1,acquirer_A,120,DEBIT,company_1,intermediate_score,22969
1,acquirer_B,185,CREDIT,company_2,intermediate_score,29085
1,acquirer_A,262,CREDIT,company_1,intermediate_score,26282
1,acquirer_B,95,CREDIT,company_1,high_score,30351
1,acquirer_A,76,DEBIT,company_1,high_score,24300
1,acquirer_B,174,DEBIT,company_1,intermediate_score,26005
1,acquirer_A,143,CREDIT,company_1,high_score,27907
0,acquirer_A,69,CREDIT,company_2,intermediate_score,25357
1,acquirer_A,61,CREDIT,company_1,low_score,31334
1,acquirer_A,111,CREDIT,company_2,intermediate_score,25348
1,acquirer_B,38,CREDIT,company_2,high_score,26599
1,acquirer_A,223,DEBIT,company_1,low_score,33534
1,acquirer_A,213,DEBIT,company_2,intermediate_score,26333
1,acquirer_A,35,DEBIT,company_2,high_score,28935
1,acquirer_A,142,CREDIT,company_2,intermediate_score,32810
1,acquirer_A,116,CREDIT,company_2,low_score,32583
1,acquirer_B,92,DEBIT,company_2,intermediate_score,29662
1,acquirer_B,212,CREDIT,company_2,low_score,34482
1,acquirer_A,89,DEBIT,company_1,high_score,29153
1,acquirer_A,35,CREDIT,company_2,intermediate_score,27227
1,acquirer_B,26,CREDIT,company_2,high_score,34368
1,acquirer_A,43,DEBIT,company_1,high_score,27247
1,acquirer_A,82,DEBIT,company_2,intermediate_score,34387
1,acquirer_B,187,DEBIT,company_1,intermediate_score,27092
1,acquirer_A,214,DEBIT,company_1,intermediate_score,25704
1,acquirer_B,114,CREDIT,company_2,low_score,31923
1,acquirer_B,242,DEBIT,company_1,intermediate_score,27193
1,acquirer_B,73,CREDIT,company_2,low_score,26470
0,acquirer_A,157,CREDIT,company_2,intermediate_score,34070
1,acquirer_A,126,CREDIT,company_1,intermediate_score,29570
1,acquirer_B,195,CREDIT,company_2,intermediate_score,26409
1,acquirer_A,108,CREDIT,company_2,intermediate_score,21123
1,acquirer_A,137,DEBIT,company_1,intermediate_score,21732
0,acquirer_A,74,DEBIT,company_1,low_score,34152
0,acquirer_A,105,CREDIT,company_2,high_score,21500
0,acquirer_A,194,DEBIT,company_1,low_score,32288
1,acquirer_A,222,DEBIT,company_1,high_score,24184
1,acquirer_B,228,CREDIT,company_2,intermediate_score,27280
1,acquirer_A,105,CREDIT,company_2,high_score,33350
1,acquirer_A,60,CREDIT,company_2,intermediate_score,29362
1,acquirer_A,51,DEBIT,company_1,intermediate_score,25998
1,acquirer_A,41,CREDIT,company_2,intermediate_score,34046
1,acquirer_B,140,CREDIT,company_2,intermediate_score,21340
1,acquirer_A,77,DEBIT,company_2,intermediate_score,28138
0,acquirer_A,65,DEBIT,company_1,intermediate_score,33902
1,acquirer_A,65,DEBIT,company_1,intermediate_score,28727
1,acquirer_A,173,DEBIT,company_1,intermediate_score,29591
1,acquirer_A,224,DEBIT,company_2,intermediate_score,22564
1,acquirer_B,141,DEBIT,company_1,intermediate_score,33107
1,acquirer_A,86,DEBIT,company_2,intermediate_score,33328
1,acquirer_A,194,CREDIT,company_1,intermediate_score,24185
1,acquirer_A,116,DEBIT,company_2,intermediate_score,22816
1,acquirer_A,76,DEBIT,company_1,intermediate_score,32001
1,acquirer_A,185,DEBIT,company_2,intermediate_score,30428
1,acquirer_A,45,DEBIT,company_1,intermediate_score,28824
1,acquirer_B,86,CREDIT,company_1,intermediate_score,32759
0,acquirer_A,151,CREDIT,company_1,intermediate_score,25671
1,acquirer_A,127,DEBIT,company_1,intermediate_score,34066
1,acquirer_A,80,CREDIT,company_1,intermediate_score,32636
1,acquirer_A,234,DEBIT,company_2,low_score,29755
1,acquirer_A,13,CREDIT,company_2,high_score,30906
1,acquirer_A,76,CREDIT,company_1,high_score,26334
1,acquirer_A,186,DEBIT,company_1,high_score,21586
1,acquirer_A,126,CREDIT,company_2,intermediate_score,34699
1,acquirer_B,111,CREDIT,company_1,low_score,27011
1,acquirer_A,49,DEBIT,company_1,high_score,33601
1,acquirer_A,37,DEBIT,company_1,high_score,31426
1,acquirer_A,98,CREDIT,company_1,intermediate_score,31735
0,acquirer_A,93,DEBIT,company_1,intermediate_score,22306
1,acquirer_A,165,DEBIT,company_1,intermediate_score,26608
1,acquirer_B,77,DEBIT,company_2,low_score,30457
1,acquirer_A,170,CREDIT,company_2,low_score,31235
0,acquirer_A,163,CREDIT,company_2,low_score,25820
1,acquirer_A,81,DEBIT,company_1,intermediate_score,25350
1,acquirer_A,104,DEBIT,company_1,low_score,22660
1,acquirer_A,168,CREDIT,company_1,intermediate_score,32404
1,acquirer_A,183,DEBIT,company_1,low_score,21340
0,acquirer_A,191,CREDIT,company_1,intermediate_score,24221
1,acquirer_A,29,DEBIT,company_1,high_score,26760
1,acquirer_B,70,CREDIT,company_2,high_score,23859
1,acquirer_A,48,DEBIT,company_1,high_score,31918
1,acquirer_A,133,DEBIT,company_2,low_score,29489
1,acquirer_A,147,DEBIT,company_1,high_score,25346
1,acquirer_A,64,CREDIT,company_2,high_score,29001
1,acquirer_A,64,DEBIT,company_1,intermediate_score,33997
1,acquirer_B,264,DEBIT,company_2,intermediate_score,29365
1,acquirer_B,238,DEBIT,company_1,intermediate_score,33373
1,acquirer_B,185,CREDIT,company_2,intermediate_score,22147
1,acquirer_B,32,DEBIT,company_2,high_score,22149
1,acquirer_A,225,DEBIT,company_1,intermediate_score,22779
1,acquirer_A,141,DEBIT,company_1,low_score,30906
1,acquirer_A,92,DEBIT,company_1,high_score,23523
1,acquirer_B,181,DEBIT,company_2,low_score,22507
1,acquirer_A,215,CREDIT,company_2,intermediate_score,22176
1,acquirer_B,225,DEBIT,company_1,low_score,33481
1,acquirer_A,82,CREDIT,company_2,high_score,27232
1,acquirer_A,206,CREDIT,company_2,intermediate_score,26581
1,acquirer_A,245,DEBIT,company_1,intermediate_score,31879
1,acquirer_A,35,CREDIT,company_1,intermediate_score,23163
1,acquirer_A,82,DEBIT,company_2,intermediate_score,24681
1,acquirer_A,92,CREDIT,company_1,high_score,33034
1,acquirer_A,197,CREDIT,company_2,low_score,32248
1,acquirer_B,63,CREDIT,company_2,high_score,32959
1,acquirer_A,25,DEBIT,company_1,high_score,26439
1,acquirer_A,54,DEBIT,company_1,high_score,31022
1,acquirer_B,194,CREDIT,company_1,low_score,29370
1,acquirer_B,33,DEBIT,company_1,intermediate_score,34821
0,acquirer_B,219,DEBIT,company_2,intermediate_score,28040
1,acquirer_A,139,DEBIT,company_1,intermediate_score,30619
1,acquirer_A,87,CREDIT,company_2,high_score,29333
1,acquirer_A,117,DEBIT,company_1,low_score,24611
1,acquirer_A,166,CREDIT,company_2,low_score,27902
1,acquirer_B,92,CREDIT,company_1,intermediate_score,26986
1,acquirer_B,151,DEBIT,company_1,intermediate_score,22701
1,acquirer_B,64,CREDIT,company_2,high_score,22577
1,acquirer_A,74,DEBIT,company_2,intermediate_score,32199
1,acquirer_A,143,DEBIT,company_1,low_score,24414
1,acquirer_A,244,CREDIT,company_2,intermediate_score,34450
0,acquirer_A,15,DEBIT,company_2,high_score,24673
0,acquirer_A,73,DEBIT,company_1,intermediate_score,23466
1,acquirer_A,40,DEBIT,company_1,high_score,30733
1,acquirer_B,74,DEBIT,company_2,intermediate_score,21450
1,acquirer_B,109,DEBIT,company_2,intermediate_score,34579
1,acquirer_A,125,CREDIT,company_2,intermediate_score,26055
1,acquirer_B,90,DEBIT,company_2,high_score,25797
1,acquirer_B,234,CREDIT,company_2,intermediate_score,34428
1,acquirer_A,176,DEBIT,company_1,intermediate_score,33203
1,acquirer_A,159,DEBIT,company_2,intermediate_score,23993
1,acquirer_B,116,CREDIT,company_1,intermediate_score,28649
1,acquirer_B,74,DEBIT,company_2,intermediate_score,29958
1,acquirer_A,36,CREDIT,company_2,low_score,32195
1,acquirer_A,103,DEBIT,company_1,high_score,34862
1,acquirer_A,132,DEBIT,company_1,intermediate_score,30216
0,acquirer_A,127,CREDIT,company_1,high_score,28862
0,acquirer_A,127,CREDIT,company_1,high_score,29664
0,acquirer_B,195,CREDIT,company_2,intermediate_score,30383
0,acquirer_B,195,CREDIT,company_2,intermediate_score,30824
1,acquirer_A,130,DEBIT,company_1,intermediate_score,29310
1,acquirer_A,141,CREDIT,company_1,intermediate_score,24456
1,acquirer_B,104,CREDIT,company_2,intermediate_score,22685
1,acquirer_A,119,DEBIT,company_1,intermediate_score,21748
1,acquirer_A,81,DEBIT,company_2,intermediate_score,32712
1,acquirer_B,142,DEBIT,company_2,intermediate_score,31431
1,acquirer_A,104,DEBIT,company_1,high_score,29302
1,acquirer_A,130,DEBIT,company_1,low_score,25988
1,acquirer_A,57,DEBIT,company_1,high_score,27078
1,acquirer_A,137,CREDIT,company_1,intermediate_score,27343
1,acquirer_A,117,CREDIT,company_1,high_score,32718
1,acquirer_A,153,DEBIT,company_2,intermediate_score,27880
1,acquirer_A,91,DEBIT,company_1,intermediate_score,32954
1,acquirer_B,37,CREDIT,company_1,intermediate_score,29707
1,acquirer_A,101,DEBIT,company_1,intermediate_score,23281
1,acquirer_B,181,CREDIT,company_2,low_score,25052
1,acquirer_B,97,CREDIT,company_2,intermediate_score,30775
1,acquirer_A,78,CREDIT,company_1,low_score,34447
1,acquirer_A,77,DEBIT,company_1,high_score,23141
1,acquirer_A,250,CREDIT,company_2,low_score,33802
1,acquirer_A,111,DEBIT,company_1,high_score,32207
1,acquirer_A,40,CREDIT,company_2,intermediate_score,27376
1,acquirer_A,142,CREDIT,company_2,high_score,22996
1,acquirer_A,108,DEBIT,company_2,low_score,34839
1,acquirer_A,26,DEBIT,company_1,high_score,27241
1,acquirer_A,52,DEBIT,company_1,high_score,33932
1,acquirer_A,165,DEBIT,company_1,intermediate_score,30863
1,acquirer_A,61,DEBIT,company_1,high_score,32409
1,acquirer_A,199,DEBIT,company_1,low_score,23689
0,acquirer_A,245,DEBIT,company_2,intermediate_score,30621
0,acquirer_A,245,DEBIT,company_2,intermediate_score,33486
1,acquirer_A,256,DEBIT,company_2,intermediate_score,22892
1,acquirer_B,73,CREDIT,company_2,high_score,22878
1,acquirer_A,20,DEBIT,company_1,low_score,25796
1,acquirer_B,171,CREDIT,company_2,high_score,26372
1,acquirer_A,143,DEBIT,company_2,low_score,26568
1,acquirer_B,92,DEBIT,company_1,intermediate_score,23237
1,acquirer_A,232,DEBIT,company_1,low_score,30975
1,acquirer_A,177,CREDIT,company_1,low_score,25206
1,acquirer_A,97,DEBIT,company_2,high_score,28850
1,acquirer_A,118,DEBIT,company_2,intermediate_score,27710
1,acquirer_A,74,DEBIT,company_1,high_score,28209
1,acquirer_A,196,CREDIT,company_1,low_score,25309
1,acquirer_A,117,CREDIT,company_2,intermediate_score,25012
1,acquirer_A,141,DEBIT,company_1,intermediate_score,32773
1,acquirer_A,125,DEBIT,company_2,intermediate_score,22224
1,acquirer_B,120,CREDIT,company_2,low_score,23362
1,acquirer_A,164,CREDIT,company_2,intermediate_score,25091
1,acquirer_A,102,DEBIT,company_1,low_score,33607
1,acquirer_A,228,DEBIT,company_1,low_score,29597
1,acquirer_A,150,CREDIT,company_2,intermediate_score,22713
1,acquirer_A,229,CREDIT,company_2,intermediate_score,26531
1,acquirer_A,242,CREDIT,company_1,intermediate_score,30095
1,acquirer_A,158,DEBIT,company_1,intermediate_score,33672
1,acquirer_A,155,CREDIT,company_2,intermediate_score,23913
0,acquirer_A,196,DEBIT,company_1,intermediate_score,26453
0,acquirer_A,196,DEBIT,company_1,intermediate_score,26822
0,acquirer_A,196,DEBIT,company_1,intermediate_score,26877
1,acquirer_B,95,DEBIT,company_1,intermediate_score,27784
1,acquirer_B,43,DEBIT,company_1,intermediate_score,27157
1,acquirer_A,185,DEBIT,company_2,low_score,27993
1,acquirer_A,112,CREDIT,company_2,high_score,28892
1,acquirer_B,97,CREDIT,company_1,intermediate_score,30591
1,acquirer_A,44,DEBIT,company_1,high_score,29538
1,acquirer_A,225,CREDIT,company_1,intermediate_score,26058
1,acquirer_A,66,DEBIT,company_1,intermediate_score,31977
1,acquirer_A,55,CREDIT,company_1,low_score,27920
1,acquirer_A,63,DEBIT,company_2,intermediate_score,22822
1,acquirer_A,111,CREDIT,company_1,high_score,26282
1,acquirer_B,225,CREDIT,company_1,low_score,21740
1,acquirer_A,173,DEBIT,company_1,high_score,30796
0,acquirer_B,128,DEBIT,company_2,intermediate_score,33122
0,acquirer_A,212,CREDIT,company_1,intermediate_score,31335
1,acquirer_A,102,DEBIT,company_1,high_score,30359
0,acquirer_A,68,DEBIT,company_1,low_score,30925
1,acquirer_A,155,CREDIT,company_1,low_score,32977
1,acquirer_A,267,CREDIT,company_1,low_score,31459
1,acquirer_A,130,DEBIT,company_2,intermediate_score,31410
1,acquirer_A,245,DEBIT,company_1,high_score,26702
1,acquirer_B,126,CREDIT,company_1,intermediate_score,32084
1,acquirer_A,153,DEBIT,company_1,intermediate_score,30124
1,acquirer_A,190,DEBIT,company_1,high_score,26333
1,acquirer_A,97,CREDIT,company_1,high_score,21148
1,acquirer_A,131,CREDIT,company_1,intermediate_score,21012
1,acquirer_A,131,DEBIT,company_1,low_score,23769
1,acquirer_A,120,DEBIT,company_1,high_score,32878
1,acquirer_A,185,DEBIT,company_1,high_score,34093
1,acquirer_A,251,CREDIT,company_1,intermediate_score,24600
1,acquirer_A,105,CREDIT,company_1,intermediate_score,32370
1,acquirer_A,35,DEBIT,company_1,high_score,25987
1,acquirer_A,218,CREDIT,company_1,high_score,33498
1,acquirer_A,28,DEBIT,company_2,high_score,21955
1,acquirer_A,32,DEBIT,company_1,high_score,34385
0,acquirer_A,51,DEBIT,company_2,low_score,30493
1,acquirer_A,71,DEBIT,company_1,intermediate_score,34085
1,acquirer_A,51,DEBIT,company_2,low_score,31327
1,acquirer_B,79,CREDIT,company_2,high_score,28783
1,acquirer_A,32,DEBIT,company_1,high_score,25387
1,acquirer_B,63,CREDIT,company_2,intermediate_score,22338
1,acquirer_A,143,DEBIT,company_1,low_score,30104
1,acquirer_A,91,DEBIT,company_1,intermediate_score,31367
1,acquirer_A,89,DEBIT,company_2,high_score,22649
1,acquirer_A,147,CREDIT,company_1,intermediate_score,24727
1,acquirer_A,140,CREDIT,company_2,intermediate_score,22294
1,acquirer_A,59,DEBIT,company_1,high_score,28150
1,acquirer_A,92,CREDIT,company_2,high_score,33471
1,acquirer_B,79,CREDIT,company_2,high_score,32789
1,acquirer_A,231,DEBIT,company_1,low_score,29692
1,acquirer_A,176,CREDIT,company_2,intermediate_score,32799
1,acquirer_A,167,DEBIT,company_2,intermediate_score,26008
1,acquirer_A,67,CREDIT,company_1,high_score,31416
1,acquirer_A,65,DEBIT,company_1,intermediate_score,30240
1,acquirer_A,88,CREDIT,company_1,intermediate_score,28043
