target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category
1,acquirer_A,92,CREDIT,company_1,intermediate_score
0,acquirer_B,149,CREDIT,company_1,low_score
1,acquirer_B,149,CREDIT,company_1,low_score
1,acquirer_A,147,CREDIT,company_2,high_score
0,acquirer_A,138,CREDIT,company_2,high_score
0,acquirer_A,131,DEBIT,company_1,low_score
0,acquirer_A,194,DEBIT,company_1,low_score
1,acquirer_A,167,DEBIT,company_1,intermediate_score
1,acquirer_A,182,CREDIT,company_1,high_score
0,acquirer_A,236,CREDIT,company_1,low_score
1,acquirer_A,109,CREDIT,company_1,low_score
1,acquirer_A,74,DEBIT,company_2,intermediate_score
1,acquirer_A,238,CREDIT,company_1,intermediate_score
1,acquirer_A,49,DEBIT,company_1,high_score
1,acquirer_A,174,DEBIT,company_1,low_score
1,acquirer_A,38,DEBIT,company_1,high_score
1,acquirer_A,41,CREDIT,company_1,low_score
1,acquirer_B,261,CREDIT,company_2,low_score
1,acquirer_B,126,CREDIT,company_2,intermediate_score
1,acquirer_A,133,DEBIT,company_1,low_score
0,acquirer_A,169,CREDIT,company_1,low_score
1,acquirer_A,42,CREDIT,company_2,intermediate_score
0,acquirer_A,169,CREDIT,company_1,low_score
1,acquirer_A,101,DEBIT,company_1,intermediate_score
1,acquirer_A,44,DEBIT,company_1,intermediate_score
1,acquirer_A,102,DEBIT,company_1,high_score
1,acquirer_A,146,CREDIT,company_1,high_score
0,acquirer_A,280,DEBIT,company_2,low_score
0,acquirer_A,280,DEBIT,company_2,low_score
1,acquirer_A,50,CREDIT,company_2,high_score
1,acquirer_B,264,CREDIT,company_2,intermediate_score
0,acquirer_B,144,CREDIT,company_1,intermediate_score
0,acquirer_A,117,DEBIT,company_1,low_score
1,acquirer_A,217,CREDIT,company_2,intermediate_score
1,acquirer_B,177,DEBIT,company_2,low_score
1,acquirer_B,99,DEBIT,company_1,high_score
1,acquirer_A,169,CREDIT,company_2,high_score
1,acquirer_A,184,CREDIT,company_1,low_score
1,acquirer_A,119,CREDIT,company_1,low_score
1,acquirer_A,139,CREDIT,company_1,low_score
1,acquirer_A,189,CREDIT,company_1,low_score
1,acquirer_A,90,DEBIT,company_2,low_score
0,acquirer_A,50,DEBIT,company_1,intermediate_score
1,acquirer_A,141,CREDIT,company_2,intermediate_score
1,acquirer_A,181,DEBIT,company_1,intermediate_score
1,acquirer_A,70,CREDIT,company_2,high_score
1,acquirer_A,146,CREDIT,company_2,high_score
1,acquirer_A,76,DEBIT,company_2,intermediate_score
0,acquirer_A,205,DEBIT,company_1,low_score
0,acquirer_A,205,DEBIT,company_1,low_score
1,acquirer_A,105,DEBIT,company_1,high_score
1,acquirer_A,67,DEBIT,company_1,high_score
1,acquirer_B,67,DEBIT,company_2,intermediate_score
1,acquirer_A,206,DEBIT,company_1,intermediate_score
1,acquirer_A,135,DEBIT,company_1,high_score
1,acquirer_A,69,DEBIT,company_1,high_score
1,acquirer_B,174,CREDIT,company_1,intermediate_score
1,acquirer_A,63,DEBIT,company_1,intermediate_score
1,acquirer_A,174,DEBIT,company_2,high_score
1,acquirer_A,77,CREDIT,company_1,intermediate_score
1,acquirer_A,35,DEBIT,company_1,intermediate_score
1,acquirer_B,139,CREDIT,company_1,low_score
1,acquirer_A,50,DEBIT,company_1,intermediate_score
1,acquirer_A,120,DEBIT,company_1,intermediate_score
1,acquirer_B,185,CREDIT,company_2,intermediate_score
1,acquirer_A,262,CREDIT,company_1,intermediate_score
1,acquirer_B,95,CREDIT,company_1,high_score
1,acquirer_A,76,DEBIT,company_1,high_score
1,acquirer_B,174,DEBIT,company_1,intermediate_score
1,acquirer_A,143,CREDIT,company_1,high_score
0,acquirer_A,69,CREDIT,company_2,intermediate_score
1,acquirer_A,61,CREDIT,company_1,low_score
1,acquirer_A,111,CREDIT,company_2,intermediate_score
1,acquirer_B,38,CREDIT,company_2,high_score
1,acquirer_A,223,DEBIT,company_1,low_score
1,acquirer_A,213,DEBIT,company_2,intermediate_score
1,acquirer_A,35,DEBIT,company_2,high_score
1,acquirer_A,142,CREDIT,company_2,intermediate_score
1,acquirer_A,116,CREDIT,company_2,low_score
1,acquirer_B,92,DEBIT,company_2,intermediate_score
1,acquirer_B,212,CREDIT,company_2,low_score
1,acquirer_A,89,DEBIT,company_1,high_score
1,acquirer_A,35,CREDIT,company_2,intermediate_score
1,acquirer_B,26,CREDIT,company_2,high_score
1,acquirer_A,43,DEBIT,company_1,high_score
1,acquirer_A,82,DEBIT,company_2,intermediate_score
1,acquirer_B,187,DEBIT,company_1,intermediate_score
1,acquirer_A,214,DEBIT,company_1,intermediate_score
1,acquirer_B,114,CREDIT,company_2,low_score
1,acquirer_B,242,DEBIT,company_1,intermediate_score
1,acquirer_B,73,CREDIT,company_2,low_score
0,acquirer_A,157,CREDIT,company_2,intermediate_score
1,acquirer_A,126,CREDIT,company_1,intermediate_score
1,acquirer_B,195,CREDIT,company_2,intermediate_score
1,acquirer_A,108,CREDIT,company_2,intermediate_score
1,acquirer_A,137,DEBIT,company_1,intermediate_score
0,acquirer_A,74,DEBIT,company_1,low_score
0,acquirer_A,105,CREDIT,company_2,high_score
0,acquirer_A,194,DEBIT,company_1,low_score
1,acquirer_A,222,DEBIT,company_1,high_score
1,acquirer_B,228,CREDIT,company_2,intermediate_score
1,acquirer_A,105,CREDIT,company_2,high_score
1,acquirer_A,60,CREDIT,company_2,intermediate_score
1,acquirer_A,51,DEBIT,company_1,intermediate_score
1,acquirer_A,41,CREDIT,company_2,intermediate_score
1,acquirer_B,140,CREDIT,company_2,intermediate_score
1,acquirer_A,77,DEBIT,company_2,intermediate_score
0,acquirer_A,65,DEBIT,company_1,intermediate_score
1,acquirer_A,65,DEBIT,company_1,intermediate_score
1,acquirer_A,173,DEBIT,company_1,intermediate_score
1,acquirer_A,224,DEBIT,company_2,intermediate_score
1,acquirer_B,141,DEBIT,company_1,intermediate_score
1,acquirer_A,86,DEBIT,company_2,intermediate_score
1,acquirer_A,194,CREDIT,company_1,intermediate_score
1,acquirer_A,116,DEBIT,company_2,intermediate_score
1,acquirer_A,76,DEBIT,company_1,intermediate_score
1,acquirer_A,185,DEBIT,company_2,intermediate_score
1,acquirer_A,45,DEBIT,company_1,intermediate_score
1,acquirer_B,86,CREDIT,company_1,intermediate_score
0,acquirer_A,151,CREDIT,company_1,intermediate_score
1,acquirer_A,127,DEBIT,company_1,intermediate_score
1,acquirer_A,80,CREDIT,company_1,intermediate_score
1,acquirer_A,234,DEBIT,company_2,low_score
1,acquirer_A,13,CREDIT,company_2,high_score
1,acquirer_A,76,CREDIT,company_1,high_score
1,acquirer_A,186,DEBIT,company_1,high_score
1,acquirer_A,126,CREDIT,company_2,intermediate_score
1,acquirer_B,111,CREDIT,company_1,low_score
1,acquirer_A,49,DEBIT,company_1,high_score
1,acquirer_A,37,DEBIT,company_1,high_score
1,acquirer_A,98,CREDIT,company_1,intermediate_score
0,acquirer_A,93,DEBIT,company_1,intermediate_score
1,acquirer_A,165,DEBIT,company_1,intermediate_score
1,acquirer_B,77,DEBIT,company_2,low_score
1,acquirer_A,170,CREDIT,company_2,low_score
0,acquirer_A,163,CREDIT,company_2,low_score
1,acquirer_A,81,DEBIT,company_1,intermediate_score
1,acquirer_A,104,DEBIT,company_1,low_score
1,acquirer_A,168,CREDIT,company_1,intermediate_score
1,acquirer_A,183,DEBIT,company_1,low_score
0,acquirer_A,191,CREDIT,company_1,intermediate_score
1,acquirer_A,29,DEBIT,company_1,high_score
1,acquirer_B,70,CREDIT,company_2,high_score
1,acquirer_A,48,DEBIT,company_1,high_score
1,acquirer_A,133,DEBIT,company_2,low_score
1,acquirer_A,147,DEBIT,company_1,high_score
1,acquirer_A,64,CREDIT,company_2,high_score
1,acquirer_A,64,DEBIT,company_1,intermediate_score
1,acquirer_B,264,DEBIT,company_2,intermediate_score
1,acquirer_B,238,DEBIT,company_1,intermediate_score
1,acquirer_B,185,CREDIT,company_2,intermediate_score
1,acquirer_B,32,DEBIT,company_2,high_score
1,acquirer_A,225,DEBIT,company_1,intermediate_score
1,acquirer_A,141,DEBIT,company_1,low_score
1,acquirer_A,92,DEBIT,company_1,high_score
1,acquirer_B,181,DEBIT,company_2,low_score
1,acquirer_A,215,CREDIT,company_2,intermediate_score
1,acquirer_B,225,DEBIT,company_1,low_score
1,acquirer_A,82,CREDIT,company_2,high_score
1,acquirer_A,206,CREDIT,company_2,intermediate_score
1,acquirer_A,245,DEBIT,company_1,intermediate_score
1,acquirer_A,35,CREDIT,company_1,intermediate_score
1,acquirer_A,82,DEBIT,company_2,intermediate_score
1,acquirer_A,92,CREDIT,company_1,high_score
1,acquirer_A,197,CREDIT,company_2,low_score
1,acquirer_B,63,CREDIT,company_2,high_score
1,acquirer_A,25,DEBIT,company_1,high_score
1,acquirer_A,54,DEBIT,company_1,high_score
1,acquirer_B,194,CREDIT,company_1,low_score
1,acquirer_B,33,DEBIT,company_1,intermediate_score
0,acquirer_B,219,DEBIT,company_2,intermediate_score
1,acquirer_A,139,DEBIT,company_1,intermediate_score
1,acquirer_A,87,CREDIT,company_2,high_score
1,acquirer_A,117,DEBIT,company_1,low_score
1,acquirer_A,166,CREDIT,company_2,low_score
1,acquirer_B,92,CREDIT,company_1,intermediate_score
1,acquirer_B,151,DEBIT,company_1,intermediate_score
1,acquirer_B,64,CREDIT,company_2,high_score
1,acquirer_A,74,DEBIT,company_2,intermediate_score
1,acquirer_A,143,DEBIT,company_1,low_score
1,acquirer_A,244,CREDIT,company_2,intermediate_score
0,acquirer_A,15,DEBIT,company_2,high_score
0,acquirer_A,73,DEBIT,company_1,intermediate_score
1,acquirer_A,40,DEBIT,company_1,high_score
1,acquirer_B,74,DEBIT,company_2,intermediate_score
1,acquirer_B,109,DEBIT,company_2,intermediate_score
1,acquirer_A,125,CREDIT,company_2,intermediate_score
1,acquirer_B,90,DEBIT,company_2,high_score
1,acquirer_B,234,CREDIT,company_2,intermediate_score
1,acquirer_A,176,DEBIT,company_1,intermediate_score
1,acquirer_A,159,DEBIT,company_2,intermediate_score
1,acquirer_B,116,CREDIT,company_1,intermediate_score
1,acquirer_B,74,DEBIT,company_2,intermediate_score
1,acquirer_A,36,CREDIT,company_2,low_score
1,acquirer_A,103,DEBIT,company_1,high_score
1,acquirer_A,132,DEBIT,company_1,intermediate_score
0,acquirer_A,127,CREDIT,company_1,high_score
0,acquirer_A,127,CREDIT,company_1,high_score
0,acquirer_B,195,CREDIT,company_2,intermediate_score
0,acquirer_B,195,CREDIT,company_2,intermediate_score
1,acquirer_A,130,DEBIT,company_1,intermediate_score
1,acquirer_A,141,CREDIT,company_1,intermediate_score
1,acquirer_B,104,CREDIT,company_2,intermediate_score
1,acquirer_A,119,DEBIT,company_1,intermediate_score
1,acquirer_A,81,DEBIT,company_2,intermediate_score
1,acquirer_B,142,DEBIT,company_2,intermediate_score
1,acquirer_A,104,DEBIT,company_1,high_score
1,acquirer_A,130,DEBIT,company_1,low_score
1,acquirer_A,57,DEBIT,company_1,high_score
1,acquirer_A,137,CREDIT,company_1,intermediate_score
1,acquirer_A,117,CREDIT,company_1,high_score
1,acquirer_A,153,DEBIT,company_2,intermediate_score
1,acquirer_A,91,DEBIT,company_1,intermediate_score
1,acquirer_B,37,CREDIT,company_1,intermediate_score
1,acquirer_A,101,DEBIT,company_1,intermediate_score
1,acquirer_B,181,CREDIT,company_2,low_score
1,acquirer_B,97,CREDIT,company_2,intermediate_score
1,acquirer_A,78,CREDIT,company_1,low_score
1,acquirer_A,77,DEBIT,company_1,high_score
1,acquirer_A,250,CREDIT,company_2,low_score
1,acquirer_A,111,DEBIT,company_1,high_score
1,acquirer_A,40,CREDIT,company_2,intermediate_score
1,acquirer_A,142,CREDIT,company_2,high_score
1,acquirer_A,108,DEBIT,company_2,low_score
1,acquirer_A,26,DEBIT,company_1,high_score
1,acquirer_A,52,DEBIT,company_1,high_score
1,acquirer_A,165,DEBIT,company_1,intermediate_score
1,acquirer_A,61,DEBIT,company_1,high_score
1,acquirer_A,199,DEBIT,company_1,low_score
0,acquirer_A,245,DEBIT,company_2,intermediate_score
0,acquirer_A,245,DEBIT,company_2,intermediate_score
1,acquirer_A,256,DEBIT,company_2,intermediate_score
1,acquirer_B,73,CREDIT,company_2,high_score
1,acquirer_A,20,DEBIT,company_1,low_score
1,acquirer_B,171,CREDIT,company_2,high_score
1,acquirer_A,143,DEBIT,company_2,low_score
1,acquirer_B,92,DEBIT,company_1,intermediate_score
1,acquirer_A,232,DEBIT,company_1,low_score
1,acquirer_A,177,CREDIT,company_1,low_score
1,acquirer_A,97,DEBIT,company_2,high_score
1,acquirer_A,118,DEBIT,company_2,intermediate_score
1,acquirer_A,74,DEBIT,company_1,high_score
1,acquirer_A,196,CREDIT,company_1,low_score
1,acquirer_A,117,CREDIT,company_2,intermediate_score
1,acquirer_A,141,DEBIT,company_1,intermediate_score
1,acquirer_A,125,DEBIT,company_2,intermediate_score
1,acquirer_B,120,CREDIT,company_2,low_score
1,acquirer_A,164,CREDIT,company_2,intermediate_score
1,acquirer_A,102,DEBIT,company_1,low_score
1,acquirer_A,228,DEBIT,company_1,low_score
1,acquirer_A,150,CREDIT,company_2,intermediate_score
1,acquirer_A,229,CREDIT,company_2,intermediate_score
1,acquirer_A,242,CREDIT,company_1,intermediate_score
1,acquirer_A,158,DEBIT,company_1,intermediate_score
1,acquirer_A,155,CREDIT,company_2,intermediate_score
0,acquirer_A,196,DEBIT,company_1,intermediate_score
0,acquirer_A,196,DEBIT,company_1,intermediate_score
0,acquirer_A,196,DEBIT,company_1,intermediate_score
1,acquirer_B,95,DEBIT,company_1,intermediate_score
1,acquirer_B,43,DEBIT,company_1,intermediate_score
1,acquirer_A,185,DEBIT,company_2,low_score
1,acquirer_A,112,CREDIT,company_2,high_score
1,acquirer_B,97,CREDIT,company_1,intermediate_score
1,acquirer_A,44,DEBIT,company_1,high_score
1,acquirer_A,225,CREDIT,company_1,intermediate_score
1,acquirer_A,66,DEBIT,company_1,intermediate_score
1,acquirer_A,55,CREDIT,company_1,low_score
1,acquirer_A,63,DEBIT,company_2,intermediate_score
1,acquirer_A,111,CREDIT,company_1,high_score
1,acquirer_B,225,CREDIT,company_1,low_score
1,acquirer_A,173,DEBIT,company_1,high_score
0,acquirer_B,128,DEBIT,company_2,intermediate_score
0,acquirer_A,212,CREDIT,company_1,intermediate_score
1,acquirer_A,102,DEBIT,company_1,high_score
0,acquirer_A,68,DEBIT,company_1,low_score
1,acquirer_A,155,CREDIT,company_1,low_score
1,acquirer_A,267,CREDIT,company_1,low_score
1,acquirer_A,130,DEBIT,company_2,intermediate_score
1,acquirer_A,245,DEBIT,company_1,high_score
1,acquirer_B,126,CREDIT,company_1,intermediate_score
1,acquirer_A,153,DEBIT,company_1,intermediate_score
1,acquirer_A,190,DEBIT,company_1,high_score
1,acquirer_A,97,CREDIT,company_1,high_score
1,acquirer_A,131,CREDIT,company_1,intermediate_score
1,acquirer_A,131,DEBIT,company_1,low_score
1,acquirer_A,120,DEBIT,company_1,high_score
1,acquirer_A,185,DEBIT,company_1,high_score
1,acquirer_A,251,CREDIT,company_1,intermediate_score
1,acquirer_A,105,CREDIT,company_1,intermediate_score
1,acquirer_A,35,DEBIT,company_1,high_score
1,acquirer_A,218,CREDIT,company_1,high_score
1,acquirer_A,28,DEBIT,company_2,high_score
1,acquirer_A,32,DEBIT,company_1,high_score
0,acquirer_A,51,DEBIT,company_2,low_score
1,acquirer_A,71,DEBIT,company_1,intermediate_score
1,acquirer_A,51,DEBIT,company_2,low_score
1,acquirer_B,79,CREDIT,company_2,high_score
1,acquirer_A,32,DEBIT,company_1,high_score
1,acquirer_B,63,CREDIT,company_2,intermediate_score
1,acquirer_A,143,DEBIT,company_1,low_score
1,acquirer_A,91,DEBIT,company_1,intermediate_score
1,acquirer_A,89,DEBIT,company_2,high_score
1,acquirer_A,147,CREDIT,company_1,intermediate_score
1,acquirer_A,140,CREDIT,company_2,intermediate_score
1,acquirer_A,59,DEBIT,company_1,high_score
1,acquirer_A,92,CREDIT,company_2,high_score
1,acquirer_B,79,CREDIT,company_2,high_score
1,acquirer_A,231,DEBIT,company_1,low_score
1,acquirer_A,176,CREDIT,company_2,intermediate_score
1,acquirer_A,167,DEBIT,company_2,intermediate_score
1,acquirer_A,67,CREDIT,company_1,high_score
1,acquirer_A,65,DEBIT,company_1,intermediate_score
1,acquirer_A,88,CREDIT,company_1,intermediate_score
1,acquirer_A,175,DEBIT,company_2,intermediate_score
1,acquirer_A,82,DEBIT,company_1,high_score
0,acquirer_A,126,DEBIT,company_2,intermediate_score
0,acquirer_A,135,DEBIT,company_2,intermediate_score
0,acquirer_A,135,DEBIT,company_2,intermediate_score
0,acquirer_A,135,DEBIT,company_2,intermediate_score
1,acquirer_A,166,DEBIT,company_1,low_score
1,acquirer_A,181,DEBIT,company_2,intermediate_score
1,acquirer_A,155,DEBIT,company_1,intermediate_score
1,acquirer_A,92,DEBIT,company_2,high_score
1,acquirer_B,166,DEBIT,company_1,low_score
1,acquirer_A,125,CREDIT,company_1,intermediate_score
1,acquirer_A,209,CREDIT,company_2,intermediate_score
1,acquirer_A,77,DEBIT,company_2,intermediate_score
1,acquirer_A,271,CREDIT,company_2,intermediate_score
1,acquirer_B,56,CREDIT,company_1,high_score
1,acquirer_A,217,CREDIT,company_2,intermediate_score
1,acquirer_A,61,CREDIT,company_2,intermediate_score
1,acquirer_A,164,CREDIT,company_1,low_score
1,acquirer_A,106,DEBIT,company_2,high_score
1,acquirer_A,59,CREDIT,company_2,high_score
1,acquirer_A,92,DEBIT,company_1,intermediate_score
1,acquirer_A,125,DEBIT,company_1,intermediate_score
0,acquirer_A,218,CREDIT,company_2,high_score
1,acquirer_A,218,DEBIT,company_2,high_score
1,acquirer_A,87,DEBIT,company_2,high_score
1,acquirer_A,62,DEBIT,company_1,low_score
1,acquirer_A,110,DEBIT,company_1,low_score
0,acquirer_A,65,DEBIT,company_2,intermediate_score
1,acquirer_B,106,DEBIT,company_1,high_score
1,acquirer_A,95,DEBIT,company_2,high_score
0,acquirer_A,142,DEBIT,company_1,intermediate_score
1,acquirer_A,223,DEBIT,company_1,intermediate_score
1,acquirer_A,130,DEBIT,company_1,high_score
1,acquirer_A,153,CREDIT,company_1,high_score
0,acquirer_B,187,CREDIT,company_2,low_score
1,acquirer_A,119,DEBIT,company_1,low_score
1,acquirer_B,80,CREDIT,company_2,intermediate_score
1,acquirer_A,248,CREDIT,company_2,intermediate_score
1,acquirer_A,246,CREDIT,company_2,low_score
1,acquirer_A,162,CREDIT,company_1,intermediate_score
1,acquirer_B,116,CREDIT,company_2,intermediate_score
1,acquirer_A,31,DEBIT,company_1,high_score
1,acquirer_A,98,DEBIT,company_2,intermediate_score
1,acquirer_A,117,CREDIT,company_1,high_score
1,acquirer_A,245,CREDIT,company_2,intermediate_score
1,acquirer_A,137,CREDIT,company_2,intermediate_score
1,acquirer_B,38,CREDIT,company_2,intermediate_score
1,acquirer_A,41,DEBIT,company_2,low_score
1,acquirer_A,73,DEBIT,company_1,high_score
1,acquirer_A,155,CREDIT,company_2,intermediate_score
1,acquirer_B,96,DEBIT,company_1,intermediate_score
1,acquirer_A,108,DEBIT,company_1,intermediate_score
1,acquirer_B,80,DEBIT,company_1,high_score
